name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
Hamilton (Chicago),2026-03-15,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-15-2026/event/07006332B0C84AD9,2026-03,Arts & Theatre,Theatre,Musical
New York Yankees v. Detroit Tigers,2026-03-15,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-detroit-tigers-tampa-florida-03-15-2026/event/0D006373CC818E7A,2026-03,Sports,Baseball,MLB
New York Yankees v. Detroit Tigers *Pinstripe Pass*,2026-03-15,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-detroit-tigers-tampa-florida-03-15-2026/event/0D006373CD838F90,2026-03,Sports,Baseball,MLB
Wizards VIP Packages: 3/16/2026,2026-03-16,Capital One Arena,Washington,DC,38.897412,-77.020029,https://www.gofevo.com/event/Wizards25220250918-152826032,2026-03,Sports,Basketball,NBA
Wizards v Warriors,2026-03-16,Capital One Arena,Washington,DC,38.897412,-77.020029,https://www.ticketmaster.com/wizards-v-warriors-washington-district-of-columbia-03-16-2026/event/1500630DF9945C5F,2026-03,Sports,Basketball,NBA
Colorado Avalanche vs. Pittsburgh Penguins,2026-03-16,Ball Arena,Denver,CO,39.74724,-105.010166,https://www.ticketmaster.com/colorado-avalanche-vs-pittsburgh-penguins-denver-colorado-03-16-2026/event/1E0062EF9EDB3627,2026-03,Sports,Hockey,NHL
Los Angeles Dodgers vs. Milwaukee Brewers,2026-03-16,Camelback Ranch - Glendale,Glendale,AZ,33.537399,-112.295502,https://www.ticketmaster.com/event/Z7r9jZ1A7qS3F,2026-03,Sports,Baseball,MLB
New Jersey Devils vs. Boston Bruins,2026-03-16,Prudential Center,Newark,NJ,40.73340555,-74.17121214,https://www.ticketmaster.com/new-jersey-devils-vs-boston-bruins-newark-new-jersey-03-16-2026/event/020062F0BDD451A1,2026-03,Sports,Hockey,NHL
Detroit Red Wings vs. Calgary Flames,2026-03-16,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,https://www.ticketmaster.com/detroit-red-wings-vs-calgary-flames-detroit-michigan-03-16-2026/event/080062EAAC6C2C48,2026-03,Sports,Hockey,NHL
Wizards VIP Packages: 3/17/2026,2026-03-17,Capital One Arena,Washington,DC,38.897412,-77.020029,https://www.gofevo.com/event/Wizards25220250918-152826033,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-17,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-17-2026/event/Z1r9uZrrZbpZ1Avqepe,2026-03,Arts & Theatre,Theatre,Musical
Harry Potter and the Cursed Child,2026-03-17,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbY,2026-03,Arts & Theatre,Performance Art,Performance Art
Kansas City Royals vs. Los Angeles Dodgers,2026-03-17,Surprise Stadium,Surprise,AZ,33.632099,-112.382401,https://www.ticketmaster.com/event/Z7r9jZ1A7qSoo,2026-03,Sports,Baseball,MLB
Tampa Bay Rays vs. New York Yankees,2026-03-17,Charlotte Sports Park,Port Charlotte,FL,26.9751,-82.152,https://www.ticketmaster.com/event/Z7r9jZ1A7qVAS,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-17,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvS,2026-03,Arts & Theatre,Theatre,Musical
Chicago Blackhawks vs. Minnesota Wild,2026-03-17,United Center,Chicago,IL,41.88124412,-87.67427375,https://www.ticketmaster.com/chicago-blackhawks-vs-minnesota-wild-chicago-illinois-03-17-2026/event/040062F0F4B238C9,2026-03,Sports,Hockey,NHL
Carolina Hurricanes vs. Pittsburgh Penguins,2026-03-18,Lenovo Center,Raleigh,NC,35.803242,-78.722936,https://www.ticketmaster.com/carolina-hurricanes-vs-pittsburgh-penguins-raleigh-north-carolina-03-18-2026/event/2D0062F0B8F69411,2026-03,Sports,Hockey,NHL
Hamilton (NY),2026-03-18,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-18-2026/event/Z1r9uZrrZbpZ1AvqeQZ,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (NY),2026-03-18,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-18-2026/event/Z1r9uZrrZbpZ1Avqebw,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-18,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-18-2026/event/Z1r9uZruZqGZ17JvJb,2026-03,Arts & Theatre,Theatre,Musical
Harry Potter and the Cursed Child,2026-03-18,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbs,2026-03,Arts & Theatre,Performance Art,Performance Art
Harry Potter and the Cursed Child,2026-03-18,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbw,2026-03,Arts & Theatre,Performance Art,Performance Art
Los Angeles Dodgers vs. San Francisco Giants,2026-03-18,Camelback Ranch - Glendale,Glendale,AZ,33.537399,-112.295502,https://www.ticketmaster.com/event/Z7r9jZ1A7qS37,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-18,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvV,2026-03,Arts & Theatre,Theatre,Musical
Hamilton,2026-03-18,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvg,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-18,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-18-2026/event/07006332B0CD4ADD,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-18,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-18-2026/event/07006332B0CB4ADB,2026-03,Arts & Theatre,Theatre,Musical
Anaheim Ducks v Philadelphia Flyers,2026-03-18,Honda Center,Anaheim,CA,33.80780364,-117.87653112,https://www.ticketmaster.com/anaheim-ducks-v-philadelphia-flyers-anaheim-california-03-18-2026/event/090062EC0D215EFB,2026-03,Sports,Hockey,NHL
New York Yankees v. Boston Red Sox,2026-03-18,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-boston-red-tampa-florida-03-18-2026/event/0D006373CC858E7F,2026-03,Sports,Baseball,MLB
New York Yankees v. Boston Red Sox *Pinstripe Pass*,2026-03-18,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-boston-red-tampa-florida-03-18-2026/event/0D006373CD858F92,2026-03,Sports,Baseball,MLB
Wizards VIP Packages: 3/19/2026,2026-03-19,Capital One Arena,Washington,DC,38.897412,-77.020029,https://www.gofevo.com/event/Wizards25220250918-152826034,2026-03,Sports,Basketball,NBA
Sacramento Kings vs. Philadelphia 76ers,2026-03-19,Golden 1 Center,Sacramento,CA,38.580372,-121.500231,https://www.ticketmaster.com/sacramento-kings-vs-philadelphia-76ers-sacramento-california-03-19-2026/event/1C0062FE7DAB1B78,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-19,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-19-2026/event/Z1r9uZrrZbpZ1Avqd7w,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-19,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-19-2026/event/Z1r9uZruZqGZ17JeAe,2026-03,Arts & Theatre,Theatre,Musical
Harry Potter and the Cursed Child,2026-03-19,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbS,2026-03,Arts & Theatre,Performance Art,Performance Art
Hamilton,2026-03-19,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvU,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-19,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-19-2026/event/07006332B0D04ADF,2026-03,Arts & Theatre,Theatre,Musical
Boston Bruins vs. Winnipeg Jets,2026-03-19,TD Garden,Boston,MA,42.365841,-71.060724,https://www.ticketmaster.com/boston-bruins-vs-winnipeg-jets-boston-massachusetts-03-19-2026/event/010062E9D0086CFD,2026-03,Sports,Hockey,NHL
Detroit Red Wings vs. Montreal Canadiens,2026-03-19,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,https://www.ticketmaster.com/detroit-red-wings-vs-montreal-canadiens-detroit-michigan-03-19-2026/event/080062EAAC6F2C58,2026-03,Sports,Hockey,NHL
New York Yankees v. Baltimore Orioles,2026-03-19,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-baltimore-orioles-tampa-florida-03-19-2026/event/0D006373CC8A8E83,2026-03,Sports,Baseball,MLB
New York Yankees v. Baltimore Orioles *Pinstripe Pass*,2026-03-19,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-baltimore-orioles-tampa-florida-03-19-2026/event/0D006373CD878F95,2026-03,Sports,Baseball,MLB
Miami Heat vs. Los Angeles Lakers,2026-03-19,Kaseya Center,Miami,FL,25.781232,-80.187805,https://www.ticketmaster.com/miami-heat-vs-los-angeles-lakers-miami-florida-03-19-2026/event/0D00630DCDA120F7,2026-03,Sports,Basketball,NBA
Toronto Blue Jays vs. New York Yankees,2026-03-19,TD Ballpark,Dunedin,FL,28.00359726,-82.78688049,https://www.ticketmaster.com/toronto-blue-jays-vs-new-york-dunedin-florida-03-19-2026/event/0D006383D854FB14,2026-03,Sports,Baseball,MLB
Minnesota Wild vs. Chicago Blackhawks,2026-03-19,Grand Casino Arena,Saint Paul,MN,44.94489438,-93.10121819,https://www.ticketmaster.com/minnesota-wild-vs-chicago-blackhawks-saint-paul-minnesota-03-19-2026/event/060062F1D615553C,2026-03,Sports,Hockey,NHL
Eagles Live at Sphere,2026-03-20,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-03-20-2026/event/17006323D5EC5795,2026-03,Music,Rock,Pop
Hamilton (NY),2026-03-20,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-20-2026/event/Z1r9uZrrZbpZ1AvjVuJ,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-20,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-20-2026/event/Z1r9uZruZqGZ17JeAd,2026-03,Arts & Theatre,Theatre,Musical
Utah Mammoth vs. Anaheim Ducks,2026-03-20,Delta Center,Salt Lake City,UT,40.756599,-111.8992,https://www.ticketmaster.com/event/Z7r9jZ1A7_6Py,2026-03,Sports,Hockey,NHL
Harry Potter and the Cursed Child,2026-03-20,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbV,2026-03,Arts & Theatre,Performance Art,Performance Art
Los Angeles Dodgers vs. San Diego Padres,2026-03-20,Camelback Ranch - Glendale,Glendale,AZ,33.537399,-112.295502,https://www.ticketmaster.com/event/Z7r9jZ1A7qS3k,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-20,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvM,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-20,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-20-2026/event/07006332B0D34AE1,2026-03,Arts & Theatre,Theatre,Musical
Chicago Blackhawks vs. Colorado Avalanche,2026-03-20,United Center,Chicago,IL,41.88124412,-87.67427375,https://www.ticketmaster.com/chicago-blackhawks-vs-colorado-avalanche-chicago-illinois-03-20-2026/event/040062F0F4B538CC,2026-03,Sports,Hockey,NHL
New York Yankees v. Baltimore Orioles,2026-03-20,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-baltimore-orioles-tampa-florida-03-20-2026/event/0D006373CC8E8E88,2026-03,Sports,Baseball,MLB
New York Yankees v. Baltimore Orioles *Pinstripe Pass*,2026-03-20,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-baltimore-orioles-tampa-florida-03-20-2026/event/0D006373CD898F98,2026-03,Sports,Baseball,MLB
Wizards VIP Packages: 3/21/2026,2026-03-21,Capital One Arena,Washington,DC,38.897412,-77.020029,https://www.gofevo.com/event/Wizards25220250918-152826035,2026-03,Sports,Basketball,NBA
Pittsburgh Penguins vs. Winnipeg Jets,2026-03-21,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,https://www.ticketmaster.com/pittsburgh-penguins-vs-winnipeg-jets-pittsburgh-pennsylvania-03-21-2026/event/160062EBB6154E95,2026-03,Sports,Hockey,NHL
Eagles Live at Sphere,2026-03-21,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-03-21-2026/event/17006323D5EC57A0,2026-03,Music,Rock,Pop
Orlando Magic vs. Los Angeles Lakers,2026-03-21,Kia Center,Orlando,FL,28.539293,-81.383957,https://www.ticketmaster.com/orlando-magic-vs-los-angeles-lakers-orlando-florida-03-21-2026/event/2200630CEC1318F5,2026-03,Sports,Basketball,NBA
Pittsburgh Penguins vs. Winnipeg Jets: Suite and Loge Rentals,2026-03-21,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,https://www.gofevo.com/group/PenguinsPremium032126?ref=TM,2026-03,Sports,Hockey,NHL
Wizards v Thunder,2026-03-21,Capital One Arena,Washington,DC,38.897412,-77.020029,https://www.ticketmaster.com/wizards-v-thunder-washington-district-of-columbia-03-21-2026/event/1500630DF99B5C6B,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-21,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-21-2026/event/Z1r9uZrrZbpZ1AvjVCk,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (NY),2026-03-21,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-21-2026/event/Z1r9uZrrZbpZ1AvjVuU,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-21,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-21-2026/event/Z1r9uZruZqGZ17JeA7,2026-03,Arts & Theatre,Theatre,Musical
Utah Jazz vs. Philadelphia 76ers,2026-03-21,Delta Center,Salt Lake City,UT,40.756599,-111.8992,https://www.ticketmaster.com/event/Z7r9jZ1A7_S3v,2026-03,Sports,Basketball,NBA
Harry Potter and the Cursed Child,2026-03-21,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbU,2026-03,Arts & Theatre,Performance Art,Performance Art
Harry Potter and the Cursed Child,2026-03-21,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbg,2026-03,Arts & Theatre,Performance Art,Performance Art
Los Angeles Dodgers vs. Athletics,2026-03-21,Camelback Ranch - Glendale,Glendale,AZ,33.537399,-112.295502,https://www.ticketmaster.com/event/Z7r9jZ1A7qS3o,2026-03,Sports,Baseball,MLB
